"Start","S0","K","Tt","Type","P"
2019-11-02,1791.439941,1870,2019-12-06,"call",10.91
2019-11-02,1791.439941,1875,2019-12-06,"call",10.95
2019-11-02,1791.439941,1880,2019-12-06,"call",9.4
2019-11-02,1791.439941,1885,2019-12-06,"call",8.65
2019-11-02,1791.439941,1890,2019-12-06,"call",7.4
2019-11-02,1791.439941,1895,2019-12-06,"call",7.85
2019-11-02,1791.439941,1900,2019-12-06,"call",6.58
2019-11-02,1791.439941,1910,2019-12-06,"call",5.8
2019-11-02,1791.439941,1920,2019-12-06,"call",4.88
2019-11-02,1791.439941,1930,2019-12-06,"call",3.97
2019-11-02,1791.439941,1940,2019-12-06,"call",3.35
2019-11-02,1791.439941,1950,2019-12-06,"call",2.68
2019-11-02,1791.439941,1960,2019-12-06,"call",2.25
2019-11-02,1791.439941,1970,2019-12-06,"call",2
2019-11-02,1791.439941,1980,2019-12-06,"call",2.1
2019-11-02,1791.439941,1990,2019-12-06,"call",1.75
2019-11-02,1791.439941,2000,2019-12-06,"call",1.08
2019-11-02,1791.439941,2010,2019-12-06,"call",0.97
2019-11-02,1791.439941,2020,2019-12-06,"call",1.03
2019-11-02,1791.439941,2030,2019-12-06,"call",0.86
2019-11-02,1791.439941,2040,2019-12-06,"call",1.15
2019-11-02,1791.439941,2050,2019-12-06,"call",0.67
2019-11-02,1791.439941,2110,2019-12-06,"call",0.7
2019-11-02,1791.439941,2120,2019-12-06,"call",0.7
2019-11-02,1791.439941,2140,2019-12-06,"call",0.01
2019-11-02,1791.439941,2260,2019-12-06,"call",0.23
2019-11-02,1791.439941,2270,2019-12-06,"call",0.23
2019-11-02,1791.439941,2280,2019-12-06,"call",0.23
2019-11-02,1791.439941,2290,2019-12-06,"call",0.21
2019-11-02,1791.439941,2300,2019-12-06,"call",0.19
2019-11-02,1791.439941,1390,2019-12-06,"put",0.66
2019-11-02,1791.439941,1400,2019-12-06,"put",0.59
2019-11-02,1791.439941,1410,2019-12-06,"put",1.35
2019-11-02,1791.439941,1450,2019-12-06,"put",1.2
2019-11-02,1791.439941,1460,2019-12-06,"put",0.99
2019-11-02,1791.439941,1470,2019-12-06,"put",1.17
2019-11-02,1791.439941,1480,2019-12-06,"put",1.1
2019-11-02,1791.439941,1500,2019-12-06,"put",0.84
2019-11-02,1791.439941,1510,2019-12-06,"put",3.8
2019-11-02,1791.439941,1520,2019-12-06,"put",3.95
2019-11-02,1791.439941,1525,2019-12-06,"put",2
2019-11-02,1791.439941,1540,2019-12-06,"put",2.46
2019-11-02,1791.439941,1545,2019-12-06,"put",2.5
2019-11-02,1791.439941,1550,2019-12-06,"put",1.53
2019-11-02,1791.439941,1555,2019-12-06,"put",5
2019-11-02,1791.439941,1560,2019-12-06,"put",2.65
2019-11-02,1791.439941,1565,2019-12-06,"put",3.25
2019-11-02,1791.439941,1567.5,2019-12-06,"put",5.11
2019-11-02,1791.439941,1570,2019-12-06,"put",3
2019-11-02,1791.439941,1575,2019-12-06,"put",2.66
2019-11-02,1791.439941,1577.5,2019-12-06,"put",2.09
2019-11-02,1791.439941,1580,2019-12-06,"put",3.05
2019-11-02,1791.439941,1585,2019-12-06,"put",4.35
2019-11-02,1791.439941,1590,2019-12-06,"put",3.3
2019-11-02,1791.439941,1592.5,2019-12-06,"put",2.3
2019-11-02,1791.439941,1595,2019-12-06,"put",2.51
2019-11-02,1791.439941,1600,2019-12-06,"put",2.75
2019-11-02,1791.439941,1602.5,2019-12-06,"put",9.94
2019-11-02,1791.439941,1605,2019-12-06,"put",2.9
2019-11-02,1791.439941,1610,2019-12-06,"put",2.8
2019-11-02,1791.439941,1615,2019-12-06,"put",3.2
2019-11-02,1791.439941,1617.5,2019-12-06,"put",10.85
2019-11-02,1791.439941,1620,2019-12-06,"put",3.42
2019-11-02,1791.439941,1625,2019-12-06,"put",6.75
2019-11-02,1791.439941,1630,2019-12-06,"put",6.95
2019-11-02,1791.439941,1632.5,2019-12-06,"put",7.25
2019-11-02,1791.439941,1635,2019-12-06,"put",4.21
2019-11-02,1791.439941,1637.5,2019-12-06,"put",8
2019-11-02,1791.439941,1640,2019-12-06,"put",6.35
2019-11-02,1791.439941,1642.5,2019-12-06,"put",7.8
2019-11-02,1791.439941,1645,2019-12-06,"put",5.75
2019-11-02,1791.439941,1647.5,2019-12-06,"put",7.45
2019-11-02,1791.439941,1650,2019-12-06,"put",5.15
2019-11-02,1791.439941,1652.5,2019-12-06,"put",10.17
2019-11-02,1791.439941,1655,2019-12-06,"put",5.53
2019-11-02,1791.439941,1657.5,2019-12-06,"put",10.02
2019-11-02,1791.439941,1660,2019-12-06,"put",6.24
2019-11-02,1791.439941,1662.5,2019-12-06,"put",11.59
2019-11-02,1791.439941,1665,2019-12-06,"put",9.85
2019-11-02,1791.439941,1670,2019-12-06,"put",6.77
2019-11-02,1791.439941,1672.5,2019-12-06,"put",9.57
2019-11-02,1791.439941,1675,2019-12-06,"put",8.05
2019-11-02,1791.439941,1677.5,2019-12-06,"put",13.55
2019-11-02,1791.439941,1680,2019-12-06,"put",8.8
2019-11-02,1791.439941,1682.5,2019-12-06,"put",8.15
2019-11-02,1791.439941,1685,2019-12-06,"put",8.95
2019-11-02,1791.439941,1687.5,2019-12-06,"put",15.45
2019-11-02,1791.439941,1690,2019-12-06,"put",9.82
2019-11-02,1791.439941,1692.5,2019-12-06,"put",14.3
2019-11-02,1791.439941,1695,2019-12-06,"put",10.57
2019-11-02,1791.439941,1697.5,2019-12-06,"put",14.75
2019-11-02,1791.439941,1700,2019-12-06,"put",10.5
2019-11-02,1791.439941,1705,2019-12-06,"put",12.55
2019-11-02,1791.439941,1707.5,2019-12-06,"put",20.01
2019-11-02,1791.439941,1710,2019-12-06,"put",12.77
2019-11-02,1791.439941,1715,2019-12-06,"put",13.72
2019-11-02,1791.439941,1720,2019-12-06,"put",14.77
2019-11-02,1791.439941,1722.5,2019-12-06,"put",50
2019-11-02,1791.439941,1725,2019-12-06,"put",21.59
2019-11-02,1791.439941,1727.5,2019-12-06,"put",21
2019-11-02,1791.439941,1730,2019-12-06,"put",23.15
2019-11-02,1791.439941,1732.5,2019-12-06,"put",18.2
2019-11-02,1791.439941,1735,2019-12-06,"put",19
2019-11-02,1791.439941,1737.5,2019-12-06,"put",18.85
2019-11-02,1791.439941,1740,2019-12-06,"put",19.76
2019-11-02,1791.439941,1742.5,2019-12-06,"put",23.15
2019-11-02,1791.439941,1745,2019-12-06,"put",20.8
2019-11-02,1791.439941,1747.5,2019-12-06,"put",22.23
2019-11-02,1791.439941,1750,2019-12-06,"put",23.05
2019-11-02,1791.439941,1752.5,2019-12-06,"put",30.59
2019-11-02,1791.439941,1755,2019-12-06,"put",39.15
2019-11-02,1791.439941,1757.5,2019-12-06,"put",32.1
2019-11-02,1791.439941,1760,2019-12-06,"put",26
2019-11-02,1791.439941,1765,2019-12-06,"put",37.86
2019-11-02,1791.439941,1767.5,2019-12-06,"put",36.73
2019-11-02,1791.439941,1770,2019-12-06,"put",29
2019-11-02,1791.439941,1772.5,2019-12-06,"put",48.35
2019-11-02,1791.439941,1775,2019-12-06,"put",30.21
2019-11-02,1791.439941,1777.5,2019-12-06,"put",31.18
2019-11-02,1791.439941,1780,2019-12-06,"put",34.2
2019-11-02,1791.439941,1785,2019-12-06,"put",45.24
2019-11-02,1791.439941,1790,2019-12-06,"put",37.97
2019-11-02,1791.439941,1792.5,2019-12-06,"put",39.45
2019-11-02,1791.439941,1795,2019-12-06,"put",39.42
2019-11-02,1791.439941,1800,2019-12-06,"put",42.79
2019-11-02,1791.439941,1805,2019-12-06,"put",42.76
2019-11-02,1791.439941,1820,2019-12-06,"put",57.72
2019-11-02,1791.439941,1835,2019-12-06,"put",97.1
2019-11-02,1791.439941,1840,2019-12-06,"put",65.33
2019-11-02,1791.439941,1845,2019-12-06,"put",83.75
2019-11-02,1791.439941,1875,2019-12-06,"put",113.39
2019-11-02,1791.439941,1880,2019-12-06,"put",121.4
2019-11-02,1791.439941,1900,2019-12-06,"put",183.77
2019-11-02,1791.439941,2000,2019-12-06,"put",222
2019-11-02,1791.439941,2030,2019-12-06,"put",241
2019-11-02,1791.439941,1700,2019-12-13,"call",100.62
2019-11-02,1791.439941,1775,2019-12-13,"call",54.1
2019-11-02,1791.439941,1780,2019-12-13,"call",51.82
2019-11-02,1791.439941,1860,2019-12-13,"call",19.2
2019-11-02,1791.439941,1880,2019-12-13,"call",15.1
2019-11-02,1791.439941,1890,2019-12-13,"call",13.02
2019-11-02,1791.439941,1645,2019-12-13,"put",9.47
2019-11-02,1791.439941,1680,2019-12-13,"put",10.85
2019-11-02,1791.439941,1725,2019-12-13,"put",20.22
2019-11-02,1791.439941,1735,2019-12-13,"put",23.09
2019-11-02,1791.439941,1757.5,2019-12-13,"put",30.37
2019-11-02,1791.439941,1000,2019-12-20,"call",780.5
2019-11-02,1791.439941,1080,2019-12-20,"call",661.95
2019-11-02,1791.439941,1140,2019-12-20,"call",608.55
2019-11-02,1791.439941,1160,2019-12-20,"call",655.53
2019-11-02,1791.439941,1200,2019-12-20,"call",629.39
2019-11-02,1791.439941,1220,2019-12-20,"call",612.09
2019-11-02,1791.439941,1240,2019-12-20,"call",592.49
2019-11-02,1791.439941,1260,2019-12-20,"call",470.57
2019-11-02,1791.439941,1300,2019-12-20,"call",490.72
2019-11-02,1791.439941,1380,2019-12-20,"call",413.95
2019-11-02,1791.439941,1400,2019-12-20,"call",306.25
2019-11-02,1791.439941,1420,2019-12-20,"call",371.21
2019-11-02,1791.439941,1440,2019-12-20,"call",300
2019-11-02,1791.439941,1460,2019-12-20,"call",283.45
2019-11-02,1791.439941,1480,2019-12-20,"call",275.6
2019-11-02,1791.439941,1500,2019-12-20,"call",297.1
2019-11-02,1791.439941,1520,2019-12-20,"call",244.6
2019-11-02,1791.439941,1530,2019-12-20,"call",201.67
2019-11-02,1791.439941,1540,2019-12-20,"call",263
2019-11-02,1791.439941,1550,2019-12-20,"call",237.27
2019-11-02,1791.439941,1560,2019-12-20,"call",197.15
2019-11-02,1791.439941,1570,2019-12-20,"call",215.43
2019-11-02,1791.439941,1580,2019-12-20,"call",212.3
2019-11-02,1791.439941,1590,2019-12-20,"call",209.1
2019-11-02,1791.439941,1600,2019-12-20,"call",197.89
2019-11-02,1791.439941,1610,2019-12-20,"call",183.61
2019-11-02,1791.439941,1620,2019-12-20,"call",181.2
2019-11-02,1791.439941,1630,2019-12-20,"call",150.9
2019-11-02,1791.439941,1640,2019-12-20,"call",148
2019-11-02,1791.439941,1650,2019-12-20,"call",152.49
2019-11-02,1791.439941,1660,2019-12-20,"call",147.67
2019-11-02,1791.439941,1670,2019-12-20,"call",121.02
2019-11-02,1791.439941,1675,2019-12-20,"call",120.5
2019-11-02,1791.439941,1680,2019-12-20,"call",126.98
2019-11-02,1791.439941,1685,2019-12-20,"call",121.59
2019-11-02,1791.439941,1690,2019-12-20,"call",118.3
2019-11-02,1791.439941,1695,2019-12-20,"call",107.59
2019-11-02,1791.439941,1700,2019-12-20,"call",109
2019-11-02,1791.439941,1705,2019-12-20,"call",109.23
2019-11-02,1791.439941,1710,2019-12-20,"call",104.5
2019-11-02,1791.439941,1715,2019-12-20,"call",103.3
2019-11-02,1791.439941,1720,2019-12-20,"call",96
2019-11-02,1791.439941,1725,2019-12-20,"call",97.5
2019-11-02,1791.439941,1730,2019-12-20,"call",92.7
2019-11-02,1791.439941,1735,2019-12-20,"call",85.75
2019-11-02,1791.439941,1740,2019-12-20,"call",81.75
2019-11-02,1791.439941,1745,2019-12-20,"call",78.15
2019-11-02,1791.439941,1750,2019-12-20,"call",75.15
2019-11-02,1791.439941,1755,2019-12-20,"call",71.2
2019-11-02,1791.439941,1760,2019-12-20,"call",68.39
2019-11-02,1791.439941,1765,2019-12-20,"call",68
2019-11-02,1791.439941,1770,2019-12-20,"call",62.64
2019-11-02,1791.439941,1775,2019-12-20,"call",60.22
2019-11-02,1791.439941,1780,2019-12-20,"call",56.75
2019-11-02,1791.439941,1785,2019-12-20,"call",54.25
2019-11-02,1791.439941,1790,2019-12-20,"call",50.75
2019-11-02,1791.439941,1795,2019-12-20,"call",48.5
2019-11-02,1791.439941,1800,2019-12-20,"call",45.55
2019-11-02,1791.439941,1805,2019-12-20,"call",43.84
2019-11-02,1791.439941,1810,2019-12-20,"call",40.91
2019-11-02,1791.439941,1815,2019-12-20,"call",39.1
2019-11-02,1791.439941,1820,2019-12-20,"call",36.43
2019-11-02,1791.439941,1825,2019-12-20,"call",35
2019-11-02,1791.439941,1830,2019-12-20,"call",33
2019-11-02,1791.439941,1835,2019-12-20,"call",28
2019-11-02,1791.439941,1840,2019-12-20,"call",29.25
2019-11-02,1791.439941,1845,2019-12-20,"call",27.21
2019-11-02,1791.439941,1850,2019-12-20,"call",25.75
2019-11-02,1791.439941,1855,2019-12-20,"call",23.53
2019-11-02,1791.439941,1860,2019-12-20,"call",22.8
2019-11-02,1791.439941,1865,2019-12-20,"call",20.48
2019-11-02,1791.439941,1870,2019-12-20,"call",19.1
2019-11-02,1791.439941,1875,2019-12-20,"call",18.24
2019-11-02,1791.439941,1880,2019-12-20,"call",16.85
2019-11-02,1791.439941,1885,2019-12-20,"call",15.83
2019-11-02,1791.439941,1890,2019-12-20,"call",14.26
2019-11-02,1791.439941,1895,2019-12-20,"call",13.21
2019-11-02,1791.439941,1900,2019-12-20,"call",12.65
2019-11-02,1791.439941,1910,2019-12-20,"call",10.74
2019-11-02,1791.439941,1920,2019-12-20,"call",9.35
2019-11-02,1791.439941,1930,2019-12-20,"call",8.08
2019-11-02,1791.439941,1940,2019-12-20,"call",6.89
2019-11-02,1791.439941,1950,2019-12-20,"call",5.95
2019-11-02,1791.439941,1960,2019-12-20,"call",5.22
2019-11-02,1791.439941,1970,2019-12-20,"call",4.48
2019-11-02,1791.439941,1980,2019-12-20,"call",3.95
2019-11-02,1791.439941,1990,2019-12-20,"call",3.43
2019-11-02,1791.439941,2000,2019-12-20,"call",2.85
2019-11-02,1791.439941,2020,2019-12-20,"call",2.38
2019-11-02,1791.439941,2040,2019-12-20,"call",1.8
2019-11-02,1791.439941,2060,2019-12-20,"call",1.43
2019-11-02,1791.439941,2080,2019-12-20,"call",1.33
2019-11-02,1791.439941,2100,2019-12-20,"call",1
2019-11-02,1791.439941,2120,2019-12-20,"call",0.79
2019-11-02,1791.439941,2140,2019-12-20,"call",0.61
2019-11-02,1791.439941,2160,2019-12-20,"call",0.56
2019-11-02,1791.439941,2180,2019-12-20,"call",0.67
2019-11-02,1791.439941,2200,2019-12-20,"call",0.47
2019-11-02,1791.439941,2220,2019-12-20,"call",0.3
2019-11-02,1791.439941,2240,2019-12-20,"call",0.43
2019-11-02,1791.439941,2260,2019-12-20,"call",0.29
2019-11-02,1791.439941,2280,2019-12-20,"call",0.14
2019-11-02,1791.439941,2300,2019-12-20,"call",0.22
2019-11-02,1791.439941,2320,2019-12-20,"call",0.2
2019-11-02,1791.439941,2340,2019-12-20,"call",0.15
2019-11-02,1791.439941,2360,2019-12-20,"call",1.08
2019-11-02,1791.439941,2380,2019-12-20,"call",0.13
2019-11-02,1791.439941,2400,2019-12-20,"call",0.22
2019-11-02,1791.439941,2440,2019-12-20,"call",0.08
2019-11-02,1791.439941,2480,2019-12-20,"call",0.02
2019-11-02,1791.439941,2500,2019-12-20,"call",0.12
2019-11-02,1791.439941,2540,2019-12-20,"call",0.01
2019-11-02,1791.439941,2600,2019-12-20,"call",0.04
2019-11-02,1791.439941,2640,2019-12-20,"call",0.04
2019-11-02,1791.439941,2680,2019-12-20,"call",0.49
2019-11-02,1791.439941,2700,2019-12-20,"call",0.01
2019-11-02,1791.439941,2720,2019-12-20,"call",0.01
2019-11-02,1791.439941,1000,2019-12-20,"put",0.04
2019-11-02,1791.439941,1020,2019-12-20,"put",0.08
2019-11-02,1791.439941,1040,2019-12-20,"put",0.05
2019-11-02,1791.439941,1060,2019-12-20,"put",0.05
2019-11-02,1791.439941,1080,2019-12-20,"put",0.07
2019-11-02,1791.439941,1100,2019-12-20,"put",0.16
2019-11-02,1791.439941,1120,2019-12-20,"put",0.48
2019-11-02,1791.439941,1140,2019-12-20,"put",0.1
2019-11-02,1791.439941,1160,2019-12-20,"put",0.02
2019-11-02,1791.439941,1180,2019-12-20,"put",0.2
2019-11-02,1791.439941,1200,2019-12-20,"put",0.48
2019-11-02,1791.439941,1220,2019-12-20,"put",0.58
2019-11-02,1791.439941,1240,2019-12-20,"put",0.48
2019-11-02,1791.439941,1260,2019-12-20,"put",0.27
2019-11-02,1791.439941,1280,2019-12-20,"put",0.37
2019-11-02,1791.439941,1300,2019-12-20,"put",0.44
2019-11-02,1791.439941,1310,2019-12-20,"put",0.66
2019-11-02,1791.439941,1320,2019-12-20,"put",1.6
2019-11-02,1791.439941,1330,2019-12-20,"put",1.5
2019-11-02,1791.439941,1340,2019-12-20,"put",0.42
2019-11-02,1791.439941,1350,2019-12-20,"put",0.66
2019-11-02,1791.439941,1360,2019-12-20,"put",1.26
2019-11-02,1791.439941,1370,2019-12-20,"put",0.99
2019-11-02,1791.439941,1380,2019-12-20,"put",0.94
2019-11-02,1791.439941,1390,2019-12-20,"put",1.1
2019-11-02,1791.439941,1400,2019-12-20,"put",0.87
2019-11-02,1791.439941,1410,2019-12-20,"put",1.24
2019-11-02,1791.439941,1420,2019-12-20,"put",1.19
2019-11-02,1791.439941,1430,2019-12-20,"put",1.66
2019-11-02,1791.439941,1440,2019-12-20,"put",0.94
2019-11-02,1791.439941,1450,2019-12-20,"put",1.27
2019-11-02,1791.439941,1460,2019-12-20,"put",1.84
2019-11-02,1791.439941,1470,2019-12-20,"put",2.01
2019-11-02,1791.439941,1480,2019-12-20,"put",1.73
2019-11-02,1791.439941,1490,2019-12-20,"put",1.77
2019-11-02,1791.439941,1500,2019-12-20,"put",1.88
2019-11-02,1791.439941,1510,2019-12-20,"put",3.25
2019-11-02,1791.439941,1520,2019-12-20,"put",2.31
2019-11-02,1791.439941,1530,2019-12-20,"put",2.57
2019-11-02,1791.439941,1540,2019-12-20,"put",2.83
2019-11-02,1791.439941,1550,2019-12-20,"put",3.15
2019-11-02,1791.439941,1560,2019-12-20,"put",3.45
2019-11-02,1791.439941,1570,2019-12-20,"put",3.9
2019-11-02,1791.439941,1580,2019-12-20,"put",4.2
2019-11-02,1791.439941,1590,2019-12-20,"put",4.82
2019-11-02,1791.439941,1600,2019-12-20,"put",5.19
2019-11-02,1791.439941,1610,2019-12-20,"put",5.87
2019-11-02,1791.439941,1620,2019-12-20,"put",6.8
2019-11-02,1791.439941,1630,2019-12-20,"put",7.5
2019-11-02,1791.439941,1640,2019-12-20,"put",8.27
2019-11-02,1791.439941,1650,2019-12-20,"put",9.42
2019-11-02,1791.439941,1660,2019-12-20,"put",11.4
2019-11-02,1791.439941,1670,2019-12-20,"put",12.4
2019-11-02,1791.439941,1675,2019-12-20,"put",13
2019-11-02,1791.439941,1680,2019-12-20,"put",13.8
2019-11-02,1791.439941,1685,2019-12-20,"put",15.35
2019-11-02,1791.439941,1690,2019-12-20,"put",16
2019-11-02,1791.439941,1695,2019-12-20,"put",16.68
2019-11-02,1791.439941,1700,2019-12-20,"put",17
2019-11-02,1791.439941,1705,2019-12-20,"put",19.02
2019-11-02,1791.439941,1710,2019-12-20,"put",20.14
2019-11-02,1791.439941,1715,2019-12-20,"put",20.81
2019-11-02,1791.439941,1720,2019-12-20,"put",22.93
2019-11-02,1791.439941,1725,2019-12-20,"put",23.6
2019-11-02,1791.439941,1730,2019-12-20,"put",25.51
2019-11-02,1791.439941,1735,2019-12-20,"put",27.08
2019-11-02,1791.439941,1740,2019-12-20,"put",28.65
2019-11-02,1791.439941,1745,2019-12-20,"put",30.85
2019-11-02,1791.439941,1750,2019-12-20,"put",32.67
2019-11-02,1791.439941,1755,2019-12-20,"put",33.64
2019-11-02,1791.439941,1760,2019-12-20,"put",35.88
2019-11-02,1791.439941,1765,2019-12-20,"put",37.25
2019-11-02,1791.439941,1770,2019-12-20,"put",38.6
2019-11-02,1791.439941,1775,2019-12-20,"put",40.5
2019-11-02,1791.439941,1780,2019-12-20,"put",43.53
2019-11-02,1791.439941,1785,2019-12-20,"put",45.01
2019-11-02,1791.439941,1790,2019-12-20,"put",46.92
2019-11-02,1791.439941,1795,2019-12-20,"put",50.55
2019-11-02,1791.439941,1800,2019-12-20,"put",52
2019-11-02,1791.439941,1805,2019-12-20,"put",55.44
2019-11-02,1791.439941,1810,2019-12-20,"put",56.7
2019-11-02,1791.439941,1815,2019-12-20,"put",58.57
2019-11-02,1791.439941,1820,2019-12-20,"put",61.29
2019-11-02,1791.439941,1825,2019-12-20,"put",73.44
2019-11-02,1791.439941,1830,2019-12-20,"put",67.4
2019-11-02,1791.439941,1835,2019-12-20,"put",72.85
2019-11-02,1791.439941,1840,2019-12-20,"put",75.35
2019-11-02,1791.439941,1845,2019-12-20,"put",79.25
2019-11-02,1791.439941,1850,2019-12-20,"put",80.51
2019-11-02,1791.439941,1855,2019-12-20,"put",97.64
2019-11-02,1791.439941,1860,2019-12-20,"put",100.34
2019-11-02,1791.439941,1865,2019-12-20,"put",90.6
2019-11-02,1791.439941,1870,2019-12-20,"put",95.95
2019-11-02,1791.439941,1875,2019-12-20,"put",125.85
2019-11-02,1791.439941,1880,2019-12-20,"put",100.93
2019-11-02,1791.439941,1885,2019-12-20,"put",126.95
2019-11-02,1791.439941,1890,2019-12-20,"put",131.02
2019-11-02,1791.439941,1895,2019-12-20,"put",116.4
2019-11-02,1791.439941,1900,2019-12-20,"put",116.48
2019-11-02,1791.439941,1910,2019-12-20,"put",148.72
2019-11-02,1791.439941,1920,2019-12-20,"put",149.9
2019-11-02,1791.439941,1930,2019-12-20,"put",186.4
2019-11-02,1791.439941,1940,2019-12-20,"put",152.85
2019-11-02,1791.439941,1950,2019-12-20,"put",162
2019-11-02,1791.439941,1960,2019-12-20,"put",198.21
2019-11-02,1791.439941,1970,2019-12-20,"put",195
2019-11-02,1791.439941,1980,2019-12-20,"put",189.05
2019-11-02,1791.439941,1990,2019-12-20,"put",204.52
2019-11-02,1791.439941,2000,2019-12-20,"put",214.27
2019-11-02,1791.439941,2020,2019-12-20,"put",255.1
2019-11-02,1791.439941,2040,2019-12-20,"put",272.8
2019-11-02,1791.439941,2060,2019-12-20,"put",306.48
2019-11-02,1791.439941,2080,2019-12-20,"put",302.55
2019-11-02,1791.439941,2100,2019-12-20,"put",323.85
2019-11-02,1791.439941,2120,2019-12-20,"put",404.8
2019-11-02,1791.439941,2140,2019-12-20,"put",363.75
2019-11-02,1791.439941,2160,2019-12-20,"put",354.19
2019-11-02,1791.439941,2180,2019-12-20,"put",367.87
2019-11-02,1791.439941,2200,2019-12-20,"put",411.1
2019-11-02,1791.439941,2360,2019-12-20,"put",577.65
2019-11-02,1791.439941,480,2020-01-17,"call",1297.77
2019-11-02,1791.439941,490,2020-01-17,"call",1260.7
2019-11-02,1791.439941,500,2020-01-17,"call",1228.45
2019-11-02,1791.439941,520,2020-01-17,"call",1350
2019-11-02,1791.439941,540,2020-01-17,"call",1209.65
2019-11-02,1791.439941,560,2020-01-17,"call",1191.1
2019-11-02,1791.439941,580,2020-01-17,"call",1171.2
2019-11-02,1791.439941,600,2020-01-17,"call",1173.1
2019-11-02,1791.439941,620,2020-01-17,"call",1293.12
2019-11-02,1791.439941,640,2020-01-17,"call",1292.26
2019-11-02,1791.439941,660,2020-01-17,"call",1151.5
2019-11-02,1791.439941,680,2020-01-17,"call",1203.5
2019-11-02,1791.439941,700,2020-01-17,"call",1040.7
2019-11-02,1791.439941,720,2020-01-17,"call",1045.4
2019-11-02,1791.439941,740,2020-01-17,"call",1092.35
2019-11-02,1791.439941,750,2020-01-17,"call",1190.4
2019-11-02,1791.439941,760,2020-01-17,"call",1125
2019-11-02,1791.439941,770,2020-01-17,"call",1026.45
2019-11-02,1791.439941,780,2020-01-17,"call",1204.2
2019-11-02,1791.439941,790,2020-01-17,"call",863.43
2019-11-02,1791.439941,800,2020-01-17,"call",966
2019-11-02,1791.439941,810,2020-01-17,"call",844.98
2019-11-02,1791.439941,820,2020-01-17,"call",736.65
2019-11-02,1791.439941,830,2020-01-17,"call",1202.21
2019-11-02,1791.439941,840,2020-01-17,"call",896
2019-11-02,1791.439941,850,2020-01-17,"call",832
2019-11-02,1791.439941,860,2020-01-17,"call",990.21
2019-11-02,1791.439941,870,2020-01-17,"call",905.4
2019-11-02,1791.439941,880,2020-01-17,"call",943.6
2019-11-02,1791.439941,890,2020-01-17,"call",797.4
2019-11-02,1791.439941,900,2020-01-17,"call",897.5
2019-11-02,1791.439941,910,2020-01-17,"call",1028.54
2019-11-02,1791.439941,920,2020-01-17,"call",876.75
2019-11-02,1791.439941,930,2020-01-17,"call",1003.48
2019-11-02,1791.439941,940,2020-01-17,"call",829.5
2019-11-02,1791.439941,950,2020-01-17,"call",851.5
2019-11-02,1791.439941,960,2020-01-17,"call",869.98
2019-11-02,1791.439941,970,2020-01-17,"call",841.84
2019-11-02,1791.439941,980,2020-01-17,"call",880.5
2019-11-02,1791.439941,990,2020-01-17,"call",821.47
2019-11-02,1791.439941,1000,2020-01-17,"call",792.83
2019-11-02,1791.439941,1010,2020-01-17,"call",906.25
2019-11-02,1791.439941,1020,2020-01-17,"call",772.98
2019-11-02,1791.439941,1030,2020-01-17,"call",719.59
2019-11-02,1791.439941,1040,2020-01-17,"call",717.15
2019-11-02,1791.439941,1050,2020-01-17,"call",701.37
2019-11-02,1791.439941,1060,2020-01-17,"call",851.85
2019-11-02,1791.439941,1070,2020-01-17,"call",742.5
2019-11-02,1791.439941,1080,2020-01-17,"call",702.56
2019-11-02,1791.439941,1090,2020-01-17,"call",630.3
2019-11-02,1791.439941,1100,2020-01-17,"call",652.45
2019-11-02,1791.439941,1110,2020-01-17,"call",673.32
2019-11-02,1791.439941,1120,2020-01-17,"call",643.5
2019-11-02,1791.439941,1130,2020-01-17,"call",640.55
2019-11-02,1791.439941,1140,2020-01-17,"call",622.95
2019-11-02,1791.439941,1150,2020-01-17,"call",627
2019-11-02,1791.439941,1160,2020-01-17,"call",625.65
2019-11-02,1791.439941,1170,2020-01-17,"call",601.45
2019-11-02,1791.439941,1180,2020-01-17,"call",607.5
2019-11-02,1791.439941,1190,2020-01-17,"call",586.2
2019-11-02,1791.439941,1200,2020-01-17,"call",585.6
2019-11-02,1791.439941,1210,2020-01-17,"call",572.12
2019-11-02,1791.439941,1220,2020-01-17,"call",493.4
2019-11-02,1791.439941,1230,2020-01-17,"call",587.32
2019-11-02,1791.439941,1240,2020-01-17,"call",554.6
2019-11-02,1791.439941,1250,2020-01-17,"call",496.72
2019-11-02,1791.439941,1260,2020-01-17,"call",561.8
2019-11-02,1791.439941,1270,2020-01-17,"call",507.39
2019-11-02,1791.439941,1280,2020-01-17,"call",517.14
2019-11-02,1791.439941,1290,2020-01-17,"call",597.1
2019-11-02,1791.439941,1300,2020-01-17,"call",485.1
2019-11-02,1791.439941,1310,2020-01-17,"call",528.15
2019-11-02,1791.439941,1320,2020-01-17,"call",548
2019-11-02,1791.439941,1330,2020-01-17,"call",431.43
2019-11-02,1791.439941,1340,2020-01-17,"call",392.75
2019-11-02,1791.439941,1350,2020-01-17,"call",428.1
2019-11-02,1791.439941,1360,2020-01-17,"call",411.95
2019-11-02,1791.439941,1370,2020-01-17,"call",377.62
2019-11-02,1791.439941,1380,2020-01-17,"call",424.4
2019-11-02,1791.439941,1390,2020-01-17,"call",463
2019-11-02,1791.439941,1400,2020-01-17,"call",396
2019-11-02,1791.439941,1410,2020-01-17,"call",369
2019-11-02,1791.439941,1420,2020-01-17,"call",349.07
2019-11-02,1791.439941,1430,2020-01-17,"call",367.4
